"Date","Time","PAR","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"8/2/2012","12:30",35.7666666666667,29,5.8,1.00197433366239,21.7,2
"8/2/2012","12:45",44.5633333333333,29,5.8,1.00197433366239,21.3,2.2
"8/2/2012","13:00",59.2566666666667,29,5.6,1.00197433366239,20.9,1.2
"8/2/2012","13:15",121.630833333333,29,5.6,1.00098716683119,20.8,2.5
"8/2/2012","13:30",256.335833333333,29,5.2,1.00098716683119,21,2.6
"8/2/2012","13:45",375.791666666667,28.9,5.8,1.00098716683119,21.3,1.1
"8/2/2012","14:00",457.571666666667,28.9,5.9,1.00098716683119,21.5,2
"8/2/2012","14:15",373.350833333333,28.9,5.9,1,21.7,2.5
"8/2/2012","14:30",316.776666666667,28.9,6,1,21.7,2.7
"8/2/2012","14:45",296.96,28.9,5.8,1,21.7,3.4
"8/2/2012","15:00",376.4925,28.9,5.8,1,21.8,4.3
"8/2/2012","15:15",246.620833333333,29,6.1,1,22,4.1
"8/2/2012","15:30",216.436666666667,29.1,6.2,1,22.1,3.8
"8/2/2012","15:45",217.765833333333,29.1,6.3,1,22.3,3.5
"8/2/2012","16:00",270.594166666667,29.1,6.5,1,22.5,3.7
"8/2/2012","16:15",183.183333333333,29.2,6.5,1,22.6,3.7
"8/2/2012","16:30",162.69,29.2,6.7,1,22.6,4
"8/2/2012","16:45",155.681666666667,29.2,6.8,1,22.7,4.1
"8/2/2012","17:00",154.135,29.2,7,1,22.7,4.1
"8/2/2012","17:15",182.313333333333,29.3,7.1,1,22.7,4.5
"8/2/2012","17:30",106.188333333333,29.3,7.1,1,22.7,3.9
"8/2/2012","17:45",60.1025,29.2,6.9,1,22.6,3.1
"8/2/2012","18:00",77.3816666666667,29.2,6.5,0.999012833168806,22.2,3
"8/2/2012","18:15",53.3358333333333,29.3,5.9,0.999012833168806,22.5,2.9
"8/2/2012","18:30",47.7291666666667,29.4,6.8,0.999012833168806,22.5,2.2
"8/2/2012","18:45",32.4075,29.3,7,1,22.6,1.2
"8/2/2012","19:00",16.1675,29.2,6.4,1,22.6,0.4
"8/2/2012","19:15",6.815,29.2,6.4,1,22.6,0
"8/2/2012","19:30",2.175,29.2,5.9,1,22.6,0.6
"8/2/2012","19:45",0.700833333333333,29.1,6.1,1,22.6,0.5
"8/2/2012","20:00",0,29.1,5.9,1,22.6,0.2
"8/2/2012","20:15",0,29.1,5.3,1,22.6,0.8
"8/2/2012","20:30",0,29.1,5.7,1.00098716683119,22.6,0.9
"8/2/2012","20:45",0,29.1,5.7,1,22.5,1.1
"8/2/2012","21:00",0,29.1,5.6,1.00098716683119,22.3,0.9
"8/2/2012","21:15",0,29.1,5.1,1.00098716683119,22.3,0.7
"8/2/2012","21:30",0,29.1,4.9,1.00098716683119,21.9,1
"8/2/2012","21:45",0,29.2,5.3,1.00098716683119,21.5,0.6
"8/2/2012","22:00",0,29.2,5.5,1.00098716683119,21.3,0.5
"8/2/2012","22:15",0,29.3,6,1.00098716683119,20.3,1
"8/2/2012","22:30",0,29.3,5.6,1.00098716683119,19.5,1.7
"8/2/2012","22:45",0,29.3,5.4,1.00098716683119,19.1,1.7
"8/2/2012","23:00",0,29.3,5.8,1.00098716683119,18.3,1.7
"8/2/2012","23:15",0,29.3,5.4,1.00098716683119,18,2
"8/2/2012","23:30",0,29.3,5.2,1,17.7,1.8
"8/2/2012","23:45",0,29.3,5.5,1.00098716683119,17.6,1.2
"8/3/2012","0:00",0,29.3,5.7,1.00098716683119,17,0.8
"8/3/2012","0:15",0,29.3,6,1,16.5,1.5
"8/3/2012","0:30",0,29.4,5.5,1.00098716683119,19,1.1
"8/3/2012","0:45",0,29.4,5.9,1,19.5,2.1
"8/3/2012","1:00",0,29.4,6,1,19.4,2.4
"8/3/2012","1:15",0,29.3,5.3,1,16.8,2.2
"8/3/2012","1:30",0,29.2,6,1,16.4,1.9
"8/3/2012","1:45",0,29.3,5.8,1,18.3,1.5
"8/3/2012","2:00",0,29.3,5.3,1,18.5,2.1
"8/3/2012","2:15",0,29.1,5.6,1,20.2,2.4
"8/3/2012","2:30",0,29.1,5.7,1,20.4,2.6
"8/3/2012","2:45",0,29.1,5.6,1,20.7,2.6
"8/3/2012","3:00",0,29.1,5.5,1,20.7,3.2
"8/3/2012","3:15",0,29,5.5,1,20.8,3.1
"8/3/2012","3:30",0,28.9,5.6,1,20.6,2.9
"8/3/2012","3:45",0,28.9,5.6,1,20.6,3.2
"8/3/2012","4:00",0,28.9,5.6,1,20.9,2.5
"8/3/2012","4:15",0,28.9,5.6,1,21.1,2
"8/3/2012","4:30",0,28.9,5.6,1,21.2,2.9
"8/3/2012","4:45",0,28.9,6,1,21.6,2.9
"8/3/2012","5:00",0,28.9,6,1,22.2,3.1
"8/3/2012","5:15",0,28.9,6,1,22.4,2.8
"8/3/2012","5:30",0,28.8,5.8,1.00098716683119,22.6,2.8
"8/3/2012","5:45",0,28.8,5.8,1.00098716683119,22.7,2.9
"8/3/2012","6:00",0.966666666666667,28.8,6,1.00098716683119,22.8,3.3
"8/3/2012","6:15",4.06,28.8,5.8,1.00098716683119,22.9,3
"8/3/2012","6:30",9.98083333333333,28.7,5.1,1.00098716683119,22.8,3.6
"8/3/2012","6:45",18.6808333333333,28.8,5.4,1.00098716683119,22.6,3.1
"8/3/2012","7:00",40.4308333333333,28.8,5.7,1.00098716683119,22.6,2.6
"8/3/2012","7:15",63.2441666666667,28.8,5.5,1.00098716683119,22.6,3.2
"8/3/2012","7:30",75.5933333333333,28.8,5.4,1.00197433366239,22.6,3.5
"8/3/2012","7:45",104.496666666667,28.8,5.2,1.00197433366239,22.4,3.5
"8/3/2012","8:00",124.458333333333,28.9,5,1.00197433366239,21.9,3.2
"8/3/2012","8:15",150.655,28.9,5,1.00197433366239,21.6,3.2
"8/3/2012","8:30",179.171666666667,28.9,5.6,1.00197433366239,21.4,3.1
"8/3/2012","8:45",209.331666666667,28.9,5.5,1.00296150049358,21.6,3
"8/3/2012","9:00",237.558333333333,28.9,5.4,1.00296150049358,21.6,3.2
"8/3/2012","9:15",191.375833333333,28.9,5.6,1.00296150049358,21.8,4.3
"8/3/2012","9:30",114.719166666667,29,5.7,1.00296150049358,22.1,4.7
"8/3/2012","9:45",252.493333333333,29,5.8,1.00296150049358,22.1,4.5
"8/3/2012","10:00",171.196666666667,29,5.8,1.00296150049358,21.9,3.6
"8/3/2012","10:15",193.961666666667,29.1,5.8,1.00296150049358,21.8,2.3
"8/3/2012","10:30",299.521666666667,29.1,5.9,1.00296150049358,21.6,2.2
"8/3/2012","10:45",229.776666666667,29.1,5.9,1.00296150049358,21.4,4.2
"8/3/2012","11:00",270.908333333333,29.2,5.8,1.00296150049358,21.2,3.8
"8/3/2012","11:15",328.135,29.2,5,1.00296150049358,21.2,3.9
"8/3/2012","11:30",405.3475,29.3,6,1.00296150049358,21,4
"8/3/2012","11:45",388.938333333333,29.5,6.2,1.00296150049358,20.9,3.4
"8/3/2012","12:00",176.851666666667,29.5,6.3,1.00296150049358,20.9,2.4
"8/3/2012","12:15",107.565833333333,29.6,6.4,1.00296150049358,20.9,3.5
"8/3/2012","12:30",87.58,29.7,5.8,1.00394866732478,20.8,3.8
"8/3/2012","12:45",68.6091666666667,29.8,5.8,1.00394866732478,20.8,2.9
"8/3/2012","13:00",60.0058333333333,29.7,6.2,1.00394866732478,20.8,2.8
"8/3/2012","13:15",50.605,29.7,6.6,1.00394866732478,20.9,1.9
"8/3/2012","13:30",47.1733333333333,29.6,6.6,1.00394866732478,20.9,1.3
"8/3/2012","13:45",44.37,29.7,5.8,1.00394866732478,20.8,2.1
"8/3/2012","14:00",47.2941666666667,29.7,6.7,1.00296150049358,20.3,0.4
"8/3/2012","14:15",68.1741666666667,29.7,6.4,1.00296150049358,20.2,0.3
"8/3/2012","14:30",121.824166666667,29.7,6,1.00197433366239,20.3,0.4
"8/3/2012","14:45",159.161666666667,29.5,6,1.00197433366239,20.6,1
"8/3/2012","15:00",176.634166666667,29.5,6,1.00197433366239,20.7,0.8
"8/3/2012","15:15",173.9275,29.6,6.3,1.00197433366239,20.3,1.1
"8/3/2012","15:30",250.318333333333,29.6,6.3,1.00098716683119,20.2,1.3
"8/3/2012","15:45",249.4,29.7,6.3,1.00098716683119,20.1,1.6
"8/3/2012","16:00",274.146666666667,29.7,6.4,1.00098716683119,20,2
"8/3/2012","16:15",260.9275,29.7,6.3,1.00098716683119,20.3,2.4
"8/3/2012","16:30",234.126666666667,29.7,6.4,1.00098716683119,20.5,2.2
"8/3/2012","16:45",131.418333333333,29.7,6.5,1.00098716683119,20.6,2.5
"8/3/2012","17:00",118.513333333333,29.7,6.5,1.00098716683119,20.8,2.3
"8/3/2012","17:15",160.539166666667,29.7,6.6,1.00098716683119,20.8,2.7
"8/3/2012","17:30",129.098333333333,29.7,6.7,1.00098716683119,20.8,2.5
"8/3/2012","17:45",127.044166666667,29.7,6.4,1.00098716683119,20.9,2.3
"8/3/2012","18:00",98.89,29.5,5.8,1.00098716683119,21.1,2.5
"8/3/2012","18:15",79.2425,29.4,5.8,1.00197433366239,21.6,2.5
"8/3/2012","18:30",61.335,29.5,4.8,1.00197433366239,21.5,2.9
"8/3/2012","18:45",40.9866666666667,29.5,4.6,1.00197433366239,21.4,2.5
"8/3/2012","19:00",24.9883333333333,29.6,4.2,1.00197433366239,21.2,2.3
"8/3/2012","19:15",11.8658333333333,29.6,5.4,1.00197433366239,21.3,1.8
"8/3/2012","19:30",3.67333333333333,29.6,6,1.00197433366239,21.3,1.4
"8/3/2012","19:45",0.821666666666667,29.6,5.2,1.00296150049358,21.6,0.7
"8/3/2012","20:00",0,29.6,6.7,1.00296150049358,22.3,1.1
"8/3/2012","20:15",0,29.6,6.7,1.00296150049358,22.1,1.2
"8/3/2012","20:30",0,29.7,6.5,1.00296150049358,21.9,1.8
"8/3/2012","20:45",0,29.5,5.7,1.00296150049358,21.9,1.6
"8/3/2012","21:00",0,29.5,5.3,1.00296150049358,21.9,1.2
"8/3/2012","21:15",0,29.5,4.5,1.00296150049358,21.8,0.7
"8/3/2012","21:30",0,29.5,4.8,1.00296150049358,21.5,0.5
"8/3/2012","21:45",0,29.4,5.2,1.00296150049358,21.4,0.3
"8/3/2012","22:00",0,29.4,4.7,1.00296150049358,21.4,0.2
"8/3/2012","22:15",0,29.3,5.1,1.00296150049358,21.4,0.6
"8/3/2012","22:30",0,29.3,4.6,1.00296150049358,21.4,1.2
"8/3/2012","22:45",0,29.3,4,1.00296150049358,20.9,0.5
"8/3/2012","23:00",0,29.2,4.9,1.00296150049358,20,1.2
"8/3/2012","23:15",0,29.2,4.9,1.00296150049358,19.5,1.2
"8/3/2012","23:30",0,29.3,4.8,1.00296150049358,19.5,0.6
"8/3/2012","23:45",0,29.3,4.5,1.00296150049358,19.3,0.4
"8/4/2012","0:00",0,29.3,5,1.00296150049358,19.1,0.6
"8/4/2012","0:15",0,29.3,5.4,1.00296150049358,18.6,1.3
"8/4/2012","0:30",0,29.3,5.1,1.00296150049358,18.4,1.1
"8/4/2012","0:45",0,29.4,5.8,1.00197433366239,18.2,0.4
"8/4/2012","1:00",0,29.4,5.4,1.00197433366239,18.2,0.2
"8/4/2012","1:15",0,29.4,5.5,1.00197433366239,18.4,1
"8/4/2012","1:30",0,29.3,6.2,1.00197433366239,17.1,1.6
"8/4/2012","1:45",0,29.3,5.7,1.00197433366239,16.4,1.7
"8/4/2012","2:00",0,29.4,5.6,1.00197433366239,18.4,0.9
"8/4/2012","2:15",0,29.2,5.1,1.00197433366239,18.5,0.7
"8/4/2012","2:30",0,29.1,4.8,1.00197433366239,19.3,0.8
"8/4/2012","2:45",0,29.1,5.2,1.00197433366239,19.7,1.3
"8/4/2012","3:00",0,29.1,5.2,1.00197433366239,20,0.8
"8/4/2012","3:15",0,29.1,5,1.00197433366239,20.2,0.9
"8/4/2012","3:30",0,29.1,5.2,1.00197433366239,20.2,1.1
"8/4/2012","3:45",0,29.1,5,1.00197433366239,20.3,1.1
"8/4/2012","4:00",0,29.1,5.3,1.00197433366239,20.7,1.2
"8/4/2012","4:15",0,29.1,5.7,1.00197433366239,21.1,1.2
"8/4/2012","4:30",0,29.1,6,1.00197433366239,21.6,1.1
"8/4/2012","4:45",0,29.1,5.4,1.00197433366239,21.7,1.4
"8/4/2012","5:00",0,29.1,5,1.00197433366239,22.2,1
"8/4/2012","5:15",0,29,5.6,1.00197433366239,23.1,1.3
"8/4/2012","5:30",0,28.9,5.4,1.00197433366239,23.1,1.1
"8/4/2012","5:45",0,28.9,5.4,1.00296150049358,23.1,0.8
"8/4/2012","6:00",1.11166666666667,28.9,5.2,1.00296150049358,23,0.8
"8/4/2012","6:15",4.4225,28.9,5.6,1.00296150049358,23,1.1
"8/4/2012","6:30",13.1466666666667,28.9,5.5,1.00296150049358,23.1,1.3
"8/4/2012","6:45",32.9633333333333,28.9,5.3,1.00394866732478,23.2,0.9
"8/4/2012","7:00",50.605,28.9,4.8,1.00394866732478,23.2,1
"8/4/2012","7:15",73.4666666666667,29,5.2,1.00394866732478,23.3,0.9
"8/4/2012","7:30",91.6883333333333,29,5,1.00394866732478,23.4,1.2
"8/4/2012","7:45",110.5625,29,4.5,1.00394866732478,23.4,1
"8/4/2012","8:00",134.318333333333,28.9,5.1,1.00493583415597,23.5,0.9
"8/4/2012","8:15",158.219166666667,28.9,4.6,1.00493583415597,23.5,1.1
"8/4/2012","8:30",149.4225,29,4.9,1.00493583415597,23.3,1.2
"8/4/2012","8:45",75.7383333333333,29.1,4.3,1.00493583415597,23.2,1.5
"8/4/2012","9:00",78.6866666666667,29.1,4.5,1.00493583415597,22.7,1.8
"8/4/2012","9:15",124.555,29.1,4.4,1.00493583415597,22.4,2
"8/4/2012","9:30",300.198333333333,29.2,4,1.00493583415597,22.3,1.8
"8/4/2012","9:45",310.976666666667,29.2,5.1,1.00493583415597,22.4,1.3
"8/4/2012","10:00",331.880833333333,29.3,5.4,1.00493583415597,22.3,1.4
"8/4/2012","10:15",203.120833333333,29.3,4.4,1.00493583415597,22.3,0.9
"8/4/2012","10:30",109.160833333333,29.3,5.5,1.00493583415597,22.4,0.9
"8/4/2012","10:45",227.795,29.4,5.4,1.00493583415597,22.5,0.9
"8/4/2012","11:00",334.998333333333,29.4,5.2,1.00493583415597,22.6,1.2
"8/4/2012","11:15",368.493333333333,29.4,5.4,1.00493583415597,22.6,2.5
"8/4/2012","11:30",405.6375,29.5,5.5,1.00493583415597,22.5,3.1
"8/4/2012","11:45",416.319166666667,29.7,5.8,1.00493583415597,22,3.4
"8/4/2012","12:00",413.443333333333,29.8,5.9,1.00493583415597,22.1,3.9
"8/4/2012","12:15",414.845,29.9,6.1,1.00493583415597,21.9,3.6
"8/4/2012","12:30",424.584166666667,30,6.1,1.00493583415597,21.5,3.5
"8/4/2012","12:45",466.513333333333,30.1,6.3,1.00493583415597,21.4,3.1
"8/4/2012","13:00",254.185,30.3,6.5,1.00493583415597,21.3,1.9
"8/4/2012","13:15",154.304166666667,30,6,1.00493583415597,21.3,1.8
"8/4/2012","13:30",326.3225,30.1,6.2,1.00493583415597,21.2,1.4
"8/4/2012","13:45",445.899166666667,30.2,6.5,1.00493583415597,20.5,2.4
"8/4/2012","14:00",387.536666666667,30.3,6.4,1.00493583415597,20.3,3.1
"8/4/2012","14:15",372.674166666667,30,5.7,1.00493583415597,21.8,3.8
"8/4/2012","14:30",351.939166666667,29.8,5.7,1.00394866732478,22.4,3.8
"8/4/2012","14:45",376.71,29.8,5.5,1.00394866732478,22.5,3.4
"8/4/2012","15:00",367.550833333333,29.8,5.4,1.00394866732478,22.5,2.9
"8/4/2012","15:15",356.99,30.1,5.4,1.00394866732478,22.1,2.5
"8/4/2012","15:30",331.1075,30.3,5.9,1.00394866732478,22.1,2
"8/4/2012","15:45",317.308333333333,30.4,6.3,1.00394866732478,22.2,2.1
"8/4/2012","16:00",189.853333333333,30.5,6.4,1.00394866732478,22.3,1.6
"8/4/2012","16:15",260.975833333333,30.5,6.4,1.00394866732478,21.9,1.9
"8/4/2012","16:30",253.073333333333,30.3,6,1.00394866732478,22.5,1
"8/4/2012","16:45",160.998333333333,30.5,6.5,1.00296150049358,23,1.3
"8/4/2012","17:00",210.129166666667,30.6,6.7,1.00296150049358,23.3,1.2
"8/4/2012","17:15",185.3825,30.7,7,1.00296150049358,23.6,1.5
"8/4/2012","17:30",160.225,30.8,6.9,1.00296150049358,23.7,1.8
"8/4/2012","17:45",136.710833333333,30.8,6.6,1.00296150049358,23.7,1.6
"8/4/2012","18:00",94.6366666666667,30.8,7.1,1.00296150049358,23.8,1.3
"8/4/2012","18:15",90.6491666666667,31.1,7.2,1.00296150049358,24,0.7
"8/4/2012","18:30",69.1408333333333,31.2,7,1.00296150049358,24,1.3
"8/4/2012","18:45",44.3458333333333,31.1,7.2,1.00296150049358,24.1,1.2
"8/4/2012","19:00",16.0466666666667,31.1,6.9,1.00394866732478,23.9,1.2
"8/4/2012","19:15",9.425,31,6.8,1.00394866732478,24.2,0.9
"8/4/2012","19:30",3.79416666666667,31,7,1.00394866732478,24.2,1.2
"8/4/2012","19:45",0.9425,30.9,7.1,1.00394866732478,24.1,2.2
"8/4/2012","20:00",0,30.9,6,1.00394866732478,24.1,1.7
"8/4/2012","20:15",0,30.8,6.7,1.00394866732478,23.8,1.7
"8/4/2012","20:30",0,30.4,5.8,1.00493583415597,23.6,2.5
"8/4/2012","20:45",0,30.2,5.7,1.00493583415597,23.1,2.4
"8/4/2012","21:00",0,30.2,5.8,1.00493583415597,23.1,2.1
"8/4/2012","21:15",0,30.1,5.9,1.00493583415597,23.2,2.3
"8/4/2012","21:30",0,30.1,5.4,1.00493583415597,23.5,2.4
"8/4/2012","21:45",0,30.2,5.9,1.00493583415597,23.5,1.7
"8/4/2012","22:00",0,30.3,5.4,1.00493583415597,23.5,0.8
"8/4/2012","22:15",0,30.2,5.3,1.00493583415597,23.6,0.4
"8/4/2012","22:30",0,30.1,5.6,1.00493583415597,22.5,1.1
"8/4/2012","22:45",0,30,5.2,1.00493583415597,21.9,1.4
"8/4/2012","23:00",0,29.9,4.4,1.00493583415597,21.7,1.4
"8/4/2012","23:15",0,29.7,4.1,1.00493583415597,22.1,1.1
"8/4/2012","23:30",0,29.7,4.4,1.00493583415597,22.2,1.5
"8/4/2012","23:45",0,29.7,5,1.00493583415597,21,1.2
"8/5/2012","0:00",0,29.7,5.2,1.00493583415597,19.4,1.2
"8/5/2012","0:15",0,29.8,5.3,1.00493583415597,18.3,1
"8/5/2012","0:30",0,29.8,5.2,1.00493583415597,17.4,1.3
"8/5/2012","0:45",0,29.9,5.4,1.00493583415597,16.5,1.8
"8/5/2012","1:00",0,29.9,5.3,1.00394866732478,16.6,1.7
"8/5/2012","1:15",0,29.8,5.1,1.00394866732478,18.2,2.1
"8/5/2012","1:30",0,29.8,5.2,1.00394866732478,19.9,2.1
"8/5/2012","1:45",0,29.8,5,1.00394866732478,17.3,2.8
"8/5/2012","2:00",0,29.7,5,1.00394866732478,19.3,2.8
"8/5/2012","2:15",0,29.6,5.1,1.00394866732478,20.8,3
"8/5/2012","2:30",0,29.6,5.2,1.00296150049358,22.4,2.7
"8/5/2012","2:45",0,29.6,5.1,1.00296150049358,21.9,2.6
"8/5/2012","3:00",0,29.6,5.4,1.00296150049358,22.4,2.2
"8/5/2012","3:15",0,29.7,5.6,1.00296150049358,22.6,1.8
"8/5/2012","3:30",0,29.7,5.7,1.00296150049358,22.6,1.7
"8/5/2012","3:45",0,29.7,5.6,1.00296150049358,22.8,2.1
"8/5/2012","4:00",0,29.7,5.6,1.00296150049358,23,1.9
"8/5/2012","4:15",0,29.7,5.6,1.00296150049358,23.4,1.7
"8/5/2012","4:30",0,29.8,5.3,1.00394866732478,24,1.5
"8/5/2012","4:45",0,29.8,5.5,1.00394866732478,24.1,1.6
"8/5/2012","5:00",0,29.5,6.2,1.00394866732478,24.4,1.9
"8/5/2012","5:15",0,29.4,6.1,1.00394866732478,24.5,2
"8/5/2012","5:30",0,29.4,6,1.00394866732478,24.3,2.3
"8/5/2012","5:45",0,29.4,5.9,1.00493583415597,24.5,2.4
"8/5/2012","6:00",0.845833333333333,29.4,6,1.00493583415597,24.4,2.1
"8/5/2012","6:15",3.86666666666667,29.5,6,1.00493583415597,24.7,2
"8/5/2012","6:30",13.7991666666667,29.4,5.8,1.00493583415597,25,2.1
"8/5/2012","6:45",30.015,29.4,5.7,1.00493583415597,25.8,1.8
"8/5/2012","7:00",49.7833333333333,29.4,5.6,1.00493583415597,26,1.6
"8/5/2012","7:15",71.1466666666667,29.4,5.5,1.00493583415597,26.4,1.5
"8/5/2012","7:30",93.9116666666667,29.4,5.4,1.00493583415597,26.6,1.7
"8/5/2012","7:45",115.371666666667,29.3,5.6,1.00493583415597,26.8,2
"8/5/2012","8:00",137.605,29.3,5.6,1.00493583415597,26,1.9
"8/5/2012","8:15",159.596666666667,29.3,5.3,1.00493583415597,26.7,1.9
"8/5/2012","8:30",183.835833333333,29.3,5,1.00493583415597,25.9,2.2
"8/5/2012","8:45",208.365,29.4,5.1,1.00493583415597,26.6,2.5
"8/5/2012","9:00",233.015,29.4,5.1,1.00493583415597,26.3,2.7
"8/5/2012","9:15",253.411666666667,29.4,4.3,1.00493583415597,26.2,2.2
"8/5/2012","9:30",238.404166666667,29.4,4.9,1.00592300098717,26.6,2.2
"8/5/2012","9:45",190.360833333333,29.5,4.2,1.00592300098717,26.5,2.2
"8/5/2012","10:00",272.261666666667,29.7,4.3,1.00592300098717,26.1,1.8
"8/5/2012","10:15",182.3375,29.7,4.7,1.00592300098717,25.9,1.9
"8/5/2012","10:30",205.513333333333,29.7,4.7,1.00592300098717,26,2.8
"8/5/2012","10:45",250.970833333333,29.7,4.7,1.00592300098717,26,2.5
"8/5/2012","11:00",431.930833333333,29.7,5.2,1.00592300098717,25.4,2.8
"8/5/2012","11:15",445.705833333333,29.8,5.2,1.00592300098717,25.2,3
"8/5/2012","11:30",337.390833333333,29.7,5,1.00592300098717,25.2,2.4
"8/5/2012","11:45",225.934166666667,30,5,1.00592300098717,24.2,2.4
"8/5/2012","12:00",360.131666666667,30.1,5.3,1.00592300098717,22.9,2
"8/5/2012","12:15",213.8025,30.1,5.8,1.00592300098717,22.5,1.5
"8/5/2012","12:30",173.42,30.2,5.8,1.00592300098717,22.1,1.1
"8/5/2012","12:45",180.500833333333,30.2,5.8,1.00493583415597,22.3,2.2
"8/5/2012","13:00",218.998333333333,30.2,5.8,1.00493583415597,22.5,3.2
"8/5/2012","13:15",255.659166666667,30.2,5.7,1.00493583415597,22.6,3.8
"8/5/2012","13:30",252.6625,30,5.1,1.00493583415597,23.7,4.2
"8/5/2012","13:45",257.640833333333,29.9,4.9,1.00493583415597,24.4,4.1
"8/5/2012","14:00",211.965833333333,29.9,4.2,1.00394866732478,24.6,3.5
"8/5/2012","14:15",219.53,29.8,4.3,1.00394866732478,25.1,4
"8/5/2012","14:30",411.4375,29.8,4.4,1.00394866732478,25,4.1
"8/5/2012","14:45",369.629166666667,29.9,4.1,1.00394866732478,25,3.9
"8/5/2012","15:00",345.3175,30.2,4.2,1.00296150049358,23.2,4.3
"8/5/2012","15:15",305.200833333333,30.4,4.5,1.00296150049358,22.5,4.5
"8/5/2012","15:30",334.539166666667,30.1,4.7,1.00296150049358,23.6,4.7
"8/5/2012","15:45",368.686666666667,30,4.9,1.00296150049358,24.3,4.3
"8/5/2012","16:00",349.184166666667,29.9,5.2,1.00296150049358,25,4.1
"8/5/2012","16:15",193.575,30,5.2,1.00296150049358,24.9,4.3
"8/5/2012","16:30",89.6583333333333,30,5.1,1.00296150049358,25.1,4.2
"8/5/2012","16:45",112.858333333333,30,5.1,1.00296150049358,25.2,4.1
"8/5/2012","17:00",84.245,30,4.7,1.00296150049358,25.1,3.9
"8/5/2012","17:15",53.36,30.2,5.5,1.00296150049358,25.2,4.1
"8/5/2012","17:30",69.2375,30.2,5.7,1.00296150049358,25.2,3.8
"8/5/2012","17:45",119.455833333333,30.2,5.8,1.00296150049358,25.4,3.8
"8/5/2012","18:00",43.3308333333333,30.2,5.6,1.00296150049358,25.5,3.4
"8/5/2012","18:15",13.5575,30.2,5.8,1.00296150049358,25.7,3.3
"8/5/2012","18:30",11.4066666666667,30.1,5.8,1.00296150049358,26.1,3.2
"8/5/2012","18:45",4.10833333333333,30.1,5.7,1.00394866732478,26.3,2.5
"8/5/2012","19:00",2.44083333333333,30.1,5.2,1.00394866732478,26.3,2.6
"8/5/2012","19:15",1.6675,30.2,5.3,1.00394866732478,26.4,2.7
"8/5/2012","19:30",0.773333333333333,30.2,5.1,1.00394866732478,26.4,1.4
"8/5/2012","19:45",0,30.2,4.9,1.00394866732478,26.5,1.7
"8/5/2012","20:00",0,30.2,4.9,1.00394866732478,26.5,2.3
"8/5/2012","20:15",0,30.1,4.8,1.00394866732478,26.4,2.2
"8/5/2012","20:30",0,30.1,4.9,1.00394866732478,25.8,1.8
"8/5/2012","20:45",0,30.2,4.9,1.00394866732478,26,2.4
"8/5/2012","21:00",0,30.1,5,1.00394866732478,26.1,1.6
"8/5/2012","21:15",0,30.1,5.2,1.00493583415597,24.7,0.8
"8/5/2012","21:30",0,30.2,5.7,1.00493583415597,21.7,1
"8/5/2012","21:45",0,30.1,5.2,1.00493583415597,21.9,1
"8/5/2012","22:00",0,30.1,5.3,1.00493583415597,21.7,1.1
"8/5/2012","22:15",0,30.1,5.4,1.00493583415597,20.7,0.9
"8/5/2012","22:30",0,30.1,5.4,1.00493583415597,20,0.8
"8/5/2012","22:45",0,30.1,5.2,1.00493583415597,19.7,0.9
"8/5/2012","23:00",0,30.1,5.1,1.00493583415597,19.9,0.5
"8/5/2012","23:15",0,30.1,4.7,1.00493583415597,19.6,0.6
"8/5/2012","23:30",0,30.1,4.6,1.00493583415597,19.3,1.5
"8/5/2012","23:45",0,30.1,4.7,1.00493583415597,18.8,1.5
"8/6/2012","0:00",0,30.1,4.8,1.00394866732478,18.6,1.2
"8/6/2012","0:15",0,30,4.3,1.00394866732478,18.6,0.9
"8/6/2012","0:30",0,30,3.9,1.00394866732478,18.5,1.1
"8/6/2012","0:45",0,30,4.9,1.00394866732478,18.6,1.2
"8/6/2012","1:00",0,30,4.8,1.00394866732478,19,1.7
"8/6/2012","1:15",0,30.1,4.9,1.00394866732478,19.4,1.7
"8/6/2012","1:30",0,30.1,4.3,1.00394866732478,21.6,1.2
"8/6/2012","1:45",0,30.1,4.3,1.00394866732478,22.5,0.8
"8/6/2012","2:00",0,30.1,3.7,1.00394866732478,22.8,1.2
"8/6/2012","2:15",0,30.1,4.1,1.00394866732478,23.4,1.1
"8/6/2012","2:30",0,30.1,2,1.00394866732478,22.1,1
"8/6/2012","2:45",0,30.1,3.9,1.00394866732478,22.5,1.1
"8/6/2012","3:00",0,29.9,4.6,1.00394866732478,19.5,0.5
"8/6/2012","3:15",0,30,4.8,1.00296150049358,20.6,1.1
"8/6/2012","3:30",0,29.9,4.3,1.00296150049358,19,1
"8/6/2012","3:45",0,29.8,4.5,1.00296150049358,19.9,0.7
"8/6/2012","4:00",0,29.8,4.9,1.00296150049358,21.6,0.9
"8/6/2012","4:15",0,29.8,4.1,1.00296150049358,21,1.4
"8/6/2012","4:30",0,29.8,4.6,1.00296150049358,22.4,3.7
"8/6/2012","4:45",0,29.8,4.9,1.00296150049358,22.6,3.9
"8/6/2012","5:00",0,29.8,4.8,1.00296150049358,22.8,1.3
"8/6/2012","5:15",0,29.8,5,1.00296150049358,23.2,3.8
"8/6/2012","5:30",0,29.7,5.1,1.00296150049358,23.7,6.7
"8/6/2012","5:45",0,29.7,5.1,1.00394866732478,24,5
