"Date","Time","I","tempC","DO.meas","atmo.pressure","salinity","WSpd"
"8/25/2012","14:45",1549.88888888889,29.4,5.4,1.00394866732478,26,5.2
"8/25/2012","15:00",1491.88888888889,29.4,6,1.00296150049358,25.7,6
"8/25/2012","15:15",1426.44444444444,29.4,6.2,1.00296150049358,25.7,5.7
"8/25/2012","15:30",1350.44444444444,29.4,6.5,1.00296150049358,25.5,5.3
"8/25/2012","15:45",1271.66666666667,29.4,6.5,1.00296150049358,25.7,6.2
"8/25/2012","16:00",1185.88888888889,29.4,6.6,1.00296150049358,25.7,5.2
"8/25/2012","16:15",1095.66666666667,29.5,6.7,1.00296150049358,25.8,5.3
"8/25/2012","16:30",1002.22222222222,29.5,6.8,1.00296150049358,25.7,5.4
"8/25/2012","16:45",903.777777777778,29.5,6.8,1.00296150049358,25.8,5.2
"8/25/2012","17:00",804.111111111111,29.5,6.9,1.00296150049358,25.9,5.7
"8/25/2012","17:15",701.222222222222,29.5,6.9,1.00296150049358,26,5.3
"8/25/2012","17:30",598.555555555556,29.5,6.8,1.00296150049358,25.8,4.8
"8/25/2012","17:45",490.555555555556,29.4,6.5,1.00296150049358,25.7,4.6
"8/25/2012","18:00",386.888888888889,29.4,6.3,1.00296150049358,26,4.1
"8/25/2012","18:15",288.555555555556,29.3,6,1.00296150049358,26,3.6
"8/25/2012","18:30",195.777777777778,29.3,6.1,1.00296150049358,25.9,3.7
"8/25/2012","18:45",110.666666666667,29.4,6.3,1.00296150049358,25.8,3.1
"8/25/2012","19:00",43.7777777777778,29.4,6.5,1.00296150049358,25.8,2.6
"8/25/2012","19:15",14,29.4,6.5,1.00296150049358,25.9,2
"8/25/2012","19:30",2.88888888888889,29.4,6.3,1.00296150049358,26.5,1.8
"8/25/2012","19:45",0,29.3,6.1,1.00296150049358,25.7,1.7
"8/25/2012","20:00",0,29.4,5.8,1.00296150049358,26,1.8
"8/25/2012","20:15",0,29.4,5.8,1.00296150049358,26.2,1.6
"8/25/2012","20:30",0,29.3,5.8,1.00394866732478,26.7,0.9
"8/25/2012","20:45",0,29.4,5.8,1.00394866732478,26.6,1.5
"8/25/2012","21:00",0,29.4,6.2,1.00394866732478,27,1.3
"8/25/2012","21:15",0,29.4,6.6,1.00394866732478,26.7,1.2
"8/25/2012","21:30",0,29.3,6.4,1.00394866732478,27.3,1.2
"8/25/2012","21:45",0,29.3,6.4,1.00394866732478,27.6,1.7
"8/25/2012","22:00",0,29.2,6.4,1.00394866732478,27.4,1.7
"8/25/2012","22:15",0,29.2,6.3,1.00394866732478,27.9,1.8
"8/25/2012","22:30",0,29.2,6.2,1.00394866732478,28.1,1.8
"8/25/2012","22:45",0,29.1,6.2,1.00394866732478,28.3,1.7
"8/25/2012","23:00",0,29.1,6.2,1.00394866732478,27.9,2
"8/25/2012","23:15",0,29.1,6.1,1.00394866732478,28.6,2.4
"8/25/2012","23:30",0,29.1,6,1.00394866732478,28.4,2.3
"8/25/2012","23:45",0,29.1,5.9,1.00394866732478,28.5,2.5
"8/26/2012","0:00",0,29.1,6,1.00394866732478,28.1,2.6
"8/26/2012","0:15",0,29,6,1.00394866732478,28.5,3.4
"8/26/2012","0:30",0,29,6,1.00394866732478,28.6,3.3
"8/26/2012","0:45",0,28.9,6,1.00394866732478,28,2.8
"8/26/2012","1:00",0,28.9,6,1.00394866732478,27.7,2.4
"8/26/2012","1:15",0,28.9,6,1.00394866732478,27.4,3.3
"8/26/2012","1:30",0,28.8,5.9,1.00394866732478,28.1,4.8
"8/26/2012","1:45",0,28.8,6,1.00394866732478,28.1,4.7
"8/26/2012","2:00",0,28.8,6,1.00394866732478,27.8,4.3
"8/26/2012","2:15",0,28.7,6,1.00296150049358,28.2,4.3
"8/26/2012","2:30",0,28.7,6,1.00296150049358,28.2,3.5
"8/26/2012","2:45",0,28.6,5.9,1.00296150049358,28.2,3.1
"8/26/2012","3:00",0,28.6,5.8,1.00296150049358,28.4,2.4
"8/26/2012","3:15",0,28.6,5.8,1.00296150049358,28.4,2.6
"8/26/2012","3:30",0,28.6,5.7,1.00296150049358,28.7,3
"8/26/2012","3:45",0,28.5,5.7,1.00296150049358,28,3.3
"8/26/2012","4:00",0,28.5,5.7,1.00296150049358,28.8,2.6
"8/26/2012","4:15",0,28.5,5.8,1.00296150049358,28,2.4
"8/26/2012","4:30",0,28.5,5.7,1.00296150049358,28.7,2.4
"8/26/2012","4:45",0,28.5,5.7,1.00296150049358,28.8,2.6
"8/26/2012","5:00",0,28.4,5.6,1.00296150049358,28.8,2.6
"8/26/2012","5:15",0,28.4,5.6,1.00296150049358,28.9,2.4
"8/26/2012","5:30",0,28.4,5.7,1.00394866732478,28.4,2.8
"8/26/2012","5:45",0,28.4,5.6,1.00394866732478,28.4,2.8
"8/26/2012","6:00",0,28.4,5.6,1.00394866732478,28.5,2.8
"8/26/2012","6:15",6.55555555555556,28.4,5.6,1.00394866732478,28.7,2.6
"8/26/2012","6:30",27.6666666666667,28.4,5.6,1.00394866732478,28.5,2.2
"8/26/2012","6:45",77.6666666666667,28.4,5.7,1.00394866732478,28.6,2.4
"8/26/2012","7:00",157.555555555556,28.4,5.5,1.00493583415597,28.6,2.6
"8/26/2012","7:15",248.333333333333,28.2,5.5,1.00493583415597,29,3
"8/26/2012","7:30",347.444444444444,28.2,5.6,1.00493583415597,29,3.2
"8/26/2012","7:45",451.222222222222,28.2,5.5,1.00493583415597,29,3.2
"8/26/2012","8:00",558.555555555556,28.2,5.6,1.00493583415597,29,3.4
"8/26/2012","8:15",668.333333333333,28.3,5.5,1.00493583415597,29.1,3.9
"8/26/2012","8:30",776.444444444444,28.3,5.6,1.00493583415597,29,3.9
"8/26/2012","8:45",881.555555555556,28.2,5.6,1.00493583415597,29.1,3.8
"8/26/2012","9:00",984.888888888889,28.2,5.7,1.00493583415597,29.2,4.4
"8/26/2012","9:15",1064.22222222222,28.2,5.7,1.00493583415597,29.3,4.7
"8/26/2012","9:30",1145.22222222222,28.2,5.7,1.00493583415597,29.5,4.3
"8/26/2012","9:45",1221,28.2,5.6,1.00493583415597,29.7,4
"8/26/2012","10:00",1332.77777777778,28.2,5.7,1.00493583415597,30,3.8
"8/26/2012","10:15",1405.88888888889,28.2,5.8,1.00493583415597,29.8,3.6
"8/26/2012","10:30",1217.66666666667,28.3,5.8,1.00493583415597,30.2,3.1
"8/26/2012","10:45",1299.44444444444,28.3,5.7,1.00493583415597,30.7,3.6
"8/26/2012","11:00",1330.77777777778,28.3,5.8,1.00493583415597,30.6,4.2
"8/26/2012","11:15",1658.55555555556,28.4,5.8,1.00493583415597,30.7,4.3
"8/26/2012","11:30",1662.55555555556,28.5,5.9,1.00493583415597,30.4,3.8
"8/26/2012","11:45",1753.55555555556,28.5,5.9,1.00394866732478,31.1,4.2
"8/26/2012","12:00",1797.22222222222,28.6,5.9,1.00394866732478,30,4
"8/26/2012","12:15",1808.22222222222,28.6,6,1.00394866732478,30.1,4.7
"8/26/2012","12:30",1812.77777777778,28.7,6,1.00394866732478,29.9,4.7
"8/26/2012","12:45",1814.88888888889,28.8,6,1.00394866732478,30.5,5.6
"8/26/2012","13:00",1798.88888888889,28.8,5.7,1.00296150049358,30.4,4.7
"8/26/2012","13:15",1798.33333333333,28.9,5.8,1.00296150049358,30.2,4.9
"8/26/2012","13:30",1782.33333333333,28.9,5.8,1.00296150049358,30.2,4.8
"8/26/2012","13:45",1756.66666666667,29,5.9,1.00296150049358,30.4,5
"8/26/2012","14:00",1727,29,5.9,1.00296150049358,30.3,5.1
"8/26/2012","14:15",1662.88888888889,29.1,5.9,1.00296150049358,30.5,4.5
"8/26/2012","14:30",1621.88888888889,29.1,5.8,1.00296150049358,30.8,5.2
"8/26/2012","14:45",1594.66666666667,28.9,5.9,1.00197433366239,29.8,4.9
"8/26/2012","15:00",1530.44444444444,28.9,5.9,1.00197433366239,30,5.3
"8/26/2012","15:15",1459.66666666667,28.9,6.1,1.00197433366239,29.4,6
"8/26/2012","15:30",1384.55555555556,28.9,6.2,1.00197433366239,30.3,5.3
"8/26/2012","15:45",1301.33333333333,29,6.5,1.00098716683119,30.3,5.2
"8/26/2012","16:00",1221.33333333333,29,6.5,1.00098716683119,30.4,5.4
"8/26/2012","16:15",1121.88888888889,29,6.5,1.00098716683119,30.3,5.4
"8/26/2012","16:30",1019.77777777778,29.1,6.6,1.00098716683119,30.3,5.7
"8/26/2012","16:45",921.222222222222,29.2,6.9,1.00098716683119,29.5,5.3
"8/26/2012","17:00",822.111111111111,29.2,7,1.00098716683119,30.3,5.8
"8/26/2012","17:15",716.222222222222,29.2,7.1,1.00098716683119,30.1,5.3
"8/26/2012","17:30",613.333333333333,29.3,7.2,1.00098716683119,29.4,5.4
"8/26/2012","17:45",511.777777777778,29.3,7.2,1.00098716683119,29.5,5.4
"8/26/2012","18:00",413.666666666667,29.3,7.2,1.00098716683119,29.9,4.9
"8/26/2012","18:15",324.888888888889,29.3,7.1,1.00098716683119,29.1,4.7
"8/26/2012","18:30",241,29.2,6.9,1.00098716683119,29.6,4.5
"8/26/2012","18:45",140.444444444444,29.3,7.1,1.00098716683119,28.3,3.6
"8/26/2012","19:00",60.8888888888889,29.3,7.1,1.00098716683119,27.7,3.7
"8/26/2012","19:15",15.1111111111111,29.3,6.9,1.00098716683119,27.8,3
"8/26/2012","19:30",3.11111111111111,29.3,6.7,1.00098716683119,28.1,2.9
"8/26/2012","19:45",0,29.2,6.7,1.00098716683119,27.8,2.9
"8/26/2012","20:00",0,29.2,6.6,1.00098716683119,28.2,2.9
"8/26/2012","20:15",0,29.2,6.4,1.00098716683119,28.1,2.8
"8/26/2012","20:30",0,29.1,6.5,1.00098716683119,27.2,2.6
"8/26/2012","20:45",0,29,6.2,1.00098716683119,27.4,2.6
"8/26/2012","21:00",0,28.9,6,1.00098716683119,28.3,2.8
"8/26/2012","21:15",0,28.9,6.2,1.00098716683119,29.2,3.3
"8/26/2012","21:30",0,28.9,6.3,1.00098716683119,29.5,3.2
"8/26/2012","21:45",0,28.6,5.9,1.00098716683119,29.6,3.7
"8/26/2012","22:00",0,28.6,6,1.00098716683119,29.7,3.8
"8/26/2012","22:15",0,28.5,6,1.00098716683119,29.3,3.7
"8/26/2012","22:30",0,28.6,6.1,1.00098716683119,29.4,3.9
"8/26/2012","22:45",0,28.6,6.2,1.00098716683119,29.4,3.9
"8/26/2012","23:00",0,28.6,6.4,1.00098716683119,29.4,3.7
"8/26/2012","23:15",0,28.5,6.3,1.00098716683119,29.4,4
"8/26/2012","23:30",0,28.4,6.2,1.00098716683119,29.5,4
"8/26/2012","23:45",0,28.3,6.1,1.00098716683119,29.9,4.3
"8/27/2012","0:00",0,28.3,5.9,1.00098716683119,29.5,4.3
"8/27/2012","0:15",0,28.3,5.9,1,29.3,4.2
"8/27/2012","0:30",0,28.3,5.8,1,29.8,4.5
"8/27/2012","0:45",0,28.2,5.9,1,30.4,4.8
"8/27/2012","1:00",0,28.2,5.8,1,30.3,4.6
"8/27/2012","1:15",0,28.2,5.8,1,31,4.6
"8/27/2012","1:30",0,28.2,5.8,1,30.4,4.4
"8/27/2012","1:45",0,28.2,5.8,1,29.7,4.5
"8/27/2012","2:00",0,28.2,5.9,0.999012833168806,30.2,4.9
"8/27/2012","2:15",0,28.2,5.8,0.999012833168806,30.2,4.8
"8/27/2012","2:30",0,28.1,5.8,0.999012833168806,30.5,4.9
"8/27/2012","2:45",0,28.1,5.7,0.999012833168806,30.5,4.7
"8/27/2012","3:00",0,28,5.8,0.999012833168806,30.4,5.1
"8/27/2012","3:15",0,28,5.7,0.999012833168806,30.1,4.9
"8/27/2012","3:30",0,27.9,5.7,0.999012833168806,30.2,4.8
"8/27/2012","3:45",0,27.8,5.7,0.999012833168806,30.1,5.2
"8/27/2012","4:00",0,27.8,5.7,0.998025666337611,30.2,5.2
"8/27/2012","4:15",0,27.8,5.7,0.998025666337611,30.3,5.1
"8/27/2012","4:30",0,27.7,5.7,0.998025666337611,30.5,5.6
"8/27/2012","4:45",0,27.7,5.7,0.998025666337611,30.9,5.3
"8/27/2012","5:00",0,27.7,5.7,0.998025666337611,30.2,5.3
"8/27/2012","5:15",0,27.7,5.7,0.998025666337611,30.8,5.3
"8/27/2012","5:30",0,27.7,5.7,0.998025666337611,30.2,5.5
"8/27/2012","5:45",0,27.7,5.8,0.998025666337611,30.1,5.6
"8/27/2012","6:00",0,27.7,5.8,0.998025666337611,30.2,5.4
"8/27/2012","6:15",2.88888888888889,27.6,5.8,0.998025666337611,30.4,5.2
"8/27/2012","6:30",7.11111111111111,27.5,5.7,0.998025666337611,30.3,5.8
"8/27/2012","6:45",16.8888888888889,27.4,5.7,0.998025666337611,30.3,5.7
"8/27/2012","7:00",45.4444444444444,27.4,5.7,0.998025666337611,30.4,6
"8/27/2012","7:15",92.5555555555556,27.4,5.8,0.998025666337611,30.4,5.5
"8/27/2012","7:30",90.8888888888889,27.4,5.7,0.998025666337611,30.6,5.7
"8/27/2012","7:45",73.3333333333333,27.4,5.8,0.998025666337611,30.5,6.1
"8/27/2012","8:00",120.222222222222,27.4,5.7,0.998025666337611,30,5.7
"8/27/2012","8:15",190.222222222222,27.5,5.7,0.998025666337611,29.8,5.9
"8/27/2012","8:30",208.333333333333,27.6,5.7,0.998025666337611,29.7,5.8
"8/27/2012","8:45",354.222222222222,27.6,5.7,0.998025666337611,29.7,6.3
"8/27/2012","9:00",341.666666666667,27.6,5.8,0.998025666337611,30,6.8
"8/27/2012","9:15",395.444444444444,27.5,5.9,0.998025666337611,30.3,6.6
"8/27/2012","9:30",428.666666666667,27.5,5.9,0.998025666337611,30.5,7
"8/27/2012","9:45",442.666666666667,27.6,5.9,0.998025666337611,30,7
"8/27/2012","10:00",214.444444444444,27.6,5.9,0.998025666337611,30.8,7.2
"8/27/2012","10:15",500.888888888889,27.6,5.8,0.998025666337611,30.9,6.1
"8/27/2012","10:30",585.333333333333,27.5,5.9,0.998025666337611,30.7,6.4
"8/27/2012","10:45",515.333333333333,27.5,5.9,0.998025666337611,30.9,6.7
"8/27/2012","11:00",509,27.5,5.9,0.998025666337611,30.7,6.6
"8/27/2012","11:15",440.555555555556,27.5,5.9,0.998025666337611,30.3,7.3
"8/27/2012","11:30",611.333333333333,27.5,5.8,0.997038499506417,30.9,7.4
"8/27/2012","11:45",306.777777777778,27.4,5.9,0.997038499506417,30.3,7.7
"8/27/2012","12:00",490.444444444444,27.4,5.9,0.997038499506417,30.1,8.1
"8/27/2012","12:15",428.555555555556,27.4,5.9,0.997038499506417,30.4,7.3
"8/27/2012","12:30",289.666666666667,27.4,5.9,0.997038499506417,30.1,7.5
"8/27/2012","12:45",614.555555555556,27.5,5.9,0.997038499506417,30.1,7.9
"8/27/2012","13:00",665.444444444444,27.5,5.9,0.996051332675222,29.8,7.7
"8/27/2012","13:15",1238.22222222222,27.6,5.9,0.996051332675222,29.9,8.4
"8/27/2012","13:30",706.888888888889,27.6,5.9,0.996051332675222,30.6,8.1
"8/27/2012","13:45",707,27.6,6,0.996051332675222,29.8,9
"8/27/2012","14:00",565.555555555556,27.5,6,0.996051332675222,29.8,8.6
"8/27/2012","14:15",633.222222222222,27.5,5.9,0.996051332675222,30.3,7.6
"8/27/2012","14:30",563.333333333333,27.5,5.9,0.995064165844028,30.3,7.4
"8/27/2012","14:45",339.777777777778,27.5,6,0.995064165844028,30,8.7
"8/27/2012","15:00",266.444444444444,27.6,6,0.995064165844028,30.5,9.7
"8/27/2012","15:15",327.222222222222,27.6,6,0.995064165844028,30.7,9.6
"8/27/2012","15:30",249.555555555556,27.6,6,0.995064165844028,30.5,8.1
"8/27/2012","15:45",481.333333333333,27.6,6,0.995064165844028,30.5,7.8
"8/27/2012","16:00",486.444444444444,27.6,6,0.994076999012833,30.7,7.9
"8/27/2012","16:15",463.555555555556,27.6,6,0.994076999012833,30.1,8.3
"8/27/2012","16:30",271.555555555556,27.5,6,0.994076999012833,29.5,6.9
"8/27/2012","16:45",175.777777777778,27.6,6,0.994076999012833,30.7,7
"8/27/2012","17:00",201.444444444444,27.6,6,0.994076999012833,31,7.2
"8/27/2012","17:15",206.555555555556,27.6,5.9,0.994076999012833,31.5,7.9
"8/27/2012","17:30",234.444444444444,27.6,6,0.994076999012833,31.2,7.5
"8/27/2012","17:45",214.555555555556,27.6,6,0.994076999012833,31.1,7.9
"8/27/2012","18:00",188.444444444444,27.6,5.9,0.994076999012833,31.5,7.9
"8/27/2012","18:15",126.555555555556,27.6,5.9,0.994076999012833,31.5,7.5
"8/27/2012","18:30",78.6666666666667,27.6,6,0.994076999012833,31.4,7.5
"8/27/2012","18:45",51.1111111111111,27.6,5.9,0.994076999012833,31.8,7.8
"8/27/2012","19:00",21.1111111111111,27.5,6,0.994076999012833,31.6,7
"8/27/2012","19:15",3,27.5,6,0.994076999012833,31.6,7.5
"8/27/2012","19:30",0,27.5,6,0.994076999012833,31.5,7.4
"8/27/2012","19:45",0,27.4,6,0.994076999012833,30.6,7.2
"8/27/2012","20:00",0,27.4,6,0.994076999012833,31,6.7
"8/27/2012","20:15",0,27.4,6,0.994076999012833,31,7.2
"8/27/2012","20:30",0,27.5,6,0.994076999012833,31.3,7
"8/27/2012","20:45",0,27.5,6,0.994076999012833,31.1,7.3
"8/27/2012","21:00",0,27.5,6,0.995064165844028,31.3,7.7
"8/27/2012","21:15",0,27.5,6,0.995064165844028,31.6,8.5
"8/27/2012","21:30",0,27.5,6,0.995064165844028,31.5,7.3
"8/27/2012","21:45",0,27.5,6,0.995064165844028,31.2,8.9
"8/27/2012","22:00",0,27.5,6,0.995064165844028,31.5,8.8
"8/27/2012","22:15",0,27.5,6,0.995064165844028,31.8,8
"8/27/2012","22:30",0,27.5,6,0.995064165844028,30.8,9
"8/27/2012","22:45",0,27.5,5.9,0.995064165844028,31.4,8.7
"8/27/2012","23:00",0,27.5,6,0.995064165844028,31.6,8.3
"8/27/2012","23:15",0,27.5,5.9,0.995064165844028,32,7.2
"8/27/2012","23:30",0,27.4,5.9,0.995064165844028,32.7,7.1
"8/27/2012","23:45",0,27.4,6,0.995064165844028,31.9,7.6
"8/28/2012","0:00",0,27.4,6,0.995064165844028,32.7,7.9
"8/28/2012","0:15",0,27.4,6,0.995064165844028,32.5,8.2
"8/28/2012","0:30",0,27.4,6,0.995064165844028,32.7,6.4
"8/28/2012","0:45",0,27.4,6,0.995064165844028,32.5,6.2
"8/28/2012","1:00",0,27.4,5.9,0.995064165844028,32.9,8.2
"8/28/2012","1:15",0,27.4,5.9,0.995064165844028,32.8,7.1
"8/28/2012","1:30",0,27.4,5.9,0.995064165844028,32.5,7.3
"8/28/2012","1:45",0,27.4,5.9,0.995064165844028,33,6.9
"8/28/2012","2:00",0,27.4,5.9,0.995064165844028,32.8,6.6
"8/28/2012","2:15",0,27.4,5.9,0.995064165844028,32.9,7.9
"8/28/2012","2:30",0,27.4,5.9,0.995064165844028,33.2,8.6
"8/28/2012","2:45",0,27.4,5.9,0.995064165844028,32.4,8.4
"8/28/2012","3:00",0,27.4,5.9,0.995064165844028,32.5,9.1
"8/28/2012","3:15",0,27.4,5.8,0.995064165844028,33.1,8.8
"8/28/2012","3:30",0,27.4,5.9,0.995064165844028,33,8.4
"8/28/2012","3:45",0,27.4,5.9,0.995064165844028,33.3,8.7
"8/28/2012","4:00",0,27.4,5.9,0.995064165844028,33.4,8.3
"8/28/2012","4:15",0,27.4,5.9,0.995064165844028,33.6,8.9
"8/28/2012","4:30",0,27.4,5.9,0.995064165844028,33.3,8.6
"8/28/2012","4:45",0,27.4,5.9,0.995064165844028,33,8.9
"8/28/2012","5:00",0,27.4,5.9,0.995064165844028,32.9,9.2
"8/28/2012","5:15",0,27.4,5.9,0.995064165844028,32.8,8.7
"8/28/2012","5:30",0,27.4,5.9,0.995064165844028,32.3,8.7
"8/28/2012","5:45",0,27.4,5.9,0.995064165844028,32.2,9
"8/28/2012","6:00",0,27.4,5.9,0.996051332675222,32.1,8.6
"8/28/2012","6:15",3.22222222222222,27.4,5.9,0.996051332675222,32.6,8.3
"8/28/2012","6:30",11.1111111111111,27.4,5.9,0.996051332675222,32.1,8.4
"8/28/2012","6:45",31.5555555555556,27.4,5.8,0.996051332675222,32.6,8.8
"8/28/2012","7:00",65.6666666666667,27.4,5.8,0.996051332675222,32.8,7.8
"8/28/2012","7:15",227.777777777778,27.4,5.8,0.996051332675222,32,7.8
"8/28/2012","7:30",291.111111111111,27.4,5.8,0.996051332675222,32.8,8.1
"8/28/2012","7:45",411.111111111111,27.4,5.8,0.996051332675222,31,8.7
"8/28/2012","8:00",431.222222222222,27.4,5.9,0.997038499506417,32.1,9.1
"8/28/2012","8:15",452.555555555556,27.4,5.9,0.997038499506417,33.3,8
"8/28/2012","8:30",605.777777777778,27.5,5.9,0.997038499506417,32.7,8.8
"8/28/2012","8:45",405.444444444444,27.5,5.8,0.997038499506417,32.6,7.5
"8/28/2012","9:00",698,27.5,5.8,0.997038499506417,32.7,8.7
"8/28/2012","9:15",851.333333333333,27.5,5.8,0.997038499506417,33,8.1
"8/28/2012","9:30",993,27.5,5.9,0.997038499506417,32.7,8.5
"8/28/2012","9:45",1065.66666666667,27.6,5.9,0.997038499506417,32.3,8.5
"8/28/2012","10:00",841.777777777778,27.6,5.9,0.997038499506417,32.4,8.8
"8/28/2012","10:15",963,27.6,5.9,0.998025666337611,32.3,8.5
"8/28/2012","10:30",958.111111111111,27.7,6,0.998025666337611,32.3,8
"8/28/2012","10:45",1339.22222222222,27.7,5.9,0.998025666337611,32.7,7.9
"8/28/2012","11:00",1511.77777777778,27.7,6,0.998025666337611,32.4,8.7
"8/28/2012","11:15",1541.55555555556,27.8,5.9,0.998025666337611,32.5,8.5
"8/28/2012","11:30",1648.33333333333,27.8,6,0.998025666337611,32.1,8.8
"8/28/2012","11:45",1720.22222222222,27.9,5.9,0.998025666337611,32.3,8.4
"8/28/2012","12:00",1593.88888888889,27.9,6,0.998025666337611,32.6,8.6
"8/28/2012","12:15",1421.33333333333,27.9,6,0.998025666337611,32.8,7.8
"8/28/2012","12:30",1227.33333333333,28,6.1,0.998025666337611,32.9,7.9
"8/28/2012","12:45",1112.55555555556,27.9,6.1,0.998025666337611,32.5,7.9
"8/28/2012","13:00",813.222222222222,28,6.1,0.998025666337611,32.8,8.3
"8/28/2012","13:15",1353,28,6.2,0.998025666337611,32.5,8.1
"8/28/2012","13:30",1501.66666666667,28,6.2,0.998025666337611,32.1,8
"8/28/2012","13:45",1601.33333333333,28,6.2,0.998025666337611,31.8,8.2
"8/28/2012","14:00",1597.44444444444,28.1,6.2,0.998025666337611,33.1,8.3
"8/28/2012","14:15",1408.11111111111,28.1,6.3,0.998025666337611,32.2,7.9
"8/28/2012","14:30",1508.55555555556,28.1,6.3,0.997038499506417,32.1,7.8
"8/28/2012","14:45",1258.11111111111,28.1,6.3,0.997038499506417,32.1,8.5
"8/28/2012","15:00",1208.88888888889,28.2,6.4,0.997038499506417,32.2,7.3
"8/28/2012","15:15",1021.44444444444,28.2,6.4,0.997038499506417,31.8,7.6
"8/28/2012","15:30",867.666666666667,28.2,6.4,0.997038499506417,31.6,7.3
"8/28/2012","15:45",685.333333333333,28.2,6.3,0.997038499506417,31.6,7.6
"8/28/2012","16:00",887.333333333333,28.2,6.4,0.997038499506417,32.9,7.6
"8/28/2012","16:15",765.666666666667,28.2,6.5,0.996051332675222,31.2,6.9
"8/28/2012","16:30",616.444444444444,28.3,6.4,0.997038499506417,31.5,7.3
"8/28/2012","16:45",408.666666666667,28.3,6.3,0.997038499506417,32.4,6.8
"8/28/2012","17:00",461.555555555556,28.3,6.2,0.997038499506417,32.6,6.9
"8/28/2012","17:15",342.444444444444,28.2,6.4,0.997038499506417,31.1,7
"8/28/2012","17:30",286.666666666667,28.2,6.5,0.997038499506417,31.1,6.5
"8/28/2012","17:45",212.555555555556,28.2,6.5,0.997038499506417,31.1,7
"8/28/2012","18:00",117,28.2,6.4,0.997038499506417,30.8,6.5
"8/28/2012","18:15",84.5555555555556,28.2,6.4,0.997038499506417,31.8,6.3
"8/28/2012","18:30",74.2222222222222,28.2,6.4,0.997038499506417,30.5,7.3
"8/28/2012","18:45",44.6666666666667,28.2,6.4,0.997038499506417,31.4,7.3
"8/28/2012","19:00",17.6666666666667,28.2,6.4,0.997038499506417,31.9,6.9
"8/28/2012","19:15",4.55555555555556,28.3,6.4,0.997038499506417,31.9,6.9
"8/28/2012","19:30",0,28.2,6.3,0.998025666337611,32,7.4
"8/28/2012","19:45",0,28.3,6.3,0.998025666337611,32.2,6.8
"8/28/2012","20:00",0,28.2,6.3,0.998025666337611,30.4,7
"8/28/2012","20:15",0,28.2,6.2,0.998025666337611,31.7,7
"8/28/2012","20:30",0,28.2,6.1,0.998025666337611,31.9,6.9
"8/28/2012","20:45",0,28.2,6.1,0.998025666337611,31.9,6.8
"8/28/2012","21:00",0,28.2,5.9,0.999012833168806,31.6,6.9
"8/28/2012","21:15",0,28.2,6,0.999012833168806,32.6,7.2
"8/28/2012","21:30",0,28.1,6,0.999012833168806,32.5,7.3
"8/28/2012","21:45",0,28.1,6,0.999012833168806,32.3,7.4
"8/28/2012","22:00",0,28.1,6,0.998025666337611,32.4,7.9
"8/28/2012","22:15",0,28.1,6,0.998025666337611,32.3,7
"8/28/2012","22:30",0,28.1,6,0.998025666337611,31.6,6.4
"8/28/2012","22:45",0,28,6,0.999012833168806,32,7.5
"8/28/2012","23:00",0,28,6.1,0.999012833168806,31.9,7.5
"8/28/2012","23:15",0,28,6,0.999012833168806,32.3,7.6
"8/28/2012","23:30",0,28,6,0.999012833168806,32.1,7
"8/28/2012","23:45",0,28,6,0.999012833168806,31.8,7.3
"8/29/2012","0:00",0,28,6,0.999012833168806,31.7,7
"8/29/2012","0:15",0,28,6.1,0.999012833168806,31.3,7
"8/29/2012","0:30",0,27.9,5.9,0.998025666337611,32.8,7.1
"8/29/2012","0:45",0,27.9,5.9,0.998025666337611,32.6,7.5
"8/29/2012","1:00",0,27.8,6,0.998025666337611,32.9,7
"8/29/2012","1:15",0,27.8,6,0.998025666337611,32.2,8.3
"8/29/2012","1:30",0,27.9,6,0.998025666337611,31.4,7.5
"8/29/2012","1:45",0,27.9,6,0.998025666337611,31.6,7.4
"8/29/2012","2:00",0,27.8,6.1,0.998025666337611,31.7,7.7
"8/29/2012","2:15",0,27.8,6.1,0.998025666337611,32,7.6
"8/29/2012","2:30",0,27.8,6.1,0.997038499506417,31.9,7.7
"8/29/2012","2:45",0,27.8,6.1,0.997038499506417,31.7,7.8
"8/29/2012","3:00",0,27.8,6,0.997038499506417,31.6,7.2
"8/29/2012","3:15",0,27.8,6.1,0.997038499506417,31.6,7.3
"8/29/2012","3:30",0,27.8,6,0.997038499506417,31.1,7.2
"8/29/2012","3:45",0,27.8,6,0.997038499506417,31.1,6.9
"8/29/2012","4:00",0,27.8,6,0.997038499506417,31.2,7.1
"8/29/2012","4:15",0,27.8,6.1,0.997038499506417,31.3,6.5
"8/29/2012","4:30",0,27.8,6,0.997038499506417,31.3,6.8
"8/29/2012","4:45",0,27.8,6,0.997038499506417,31.6,6.5
"8/29/2012","5:00",0,27.7,6,0.998025666337611,31.5,6.4
"8/29/2012","5:15",0,27.7,6,0.998025666337611,31.9,6.1
"8/29/2012","5:30",0,27.7,6,0.997038499506417,31.4,6.5
"8/29/2012","5:45",0,27.7,5.9,0.998025666337611,31.5,5.5
"8/29/2012","6:00",0,27.7,5.9,0.998025666337611,31.7,6
"8/29/2012","6:15",3.55555555555556,27.7,5.8,0.998025666337611,31.6,5.9
"8/29/2012","6:30",13.6666666666667,27.7,5.9,0.998025666337611,31.9,6
"8/29/2012","6:45",47,27.7,5.9,0.998025666337611,31.4,5.9
